date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2020-07-03 02:30:00;2.715;30.03333333333333;20.759999999999998;0.0;6.7;0.0
2020-07-03 03:00:00;2.8366666666666664;30.066666666666666;20.72;0.0;6.640000000000001;0.0
2020-07-03 03:30:00;2.778333333333333;29.78;20.566666666666666;0.0;6.583333333333333;0.0
2020-07-03 04:00:00;2.785;29.7;20.566666666666666;0.0;6.566666666666666;0.0
2020-07-03 04:30:00;2.841666666666667;29.866666666666664;20.483333333333334;0.0;6.6000000000000005;0.0
2020-07-03 05:00:00;2.7916666666666665;29.733333333333334;20.4;0.0;6.633333333333333;0.0
2020-07-03 05:30:00;2.7466666666666666;29.400000000000002;20.35;0.0;6.525;0.0
2020-07-03 06:00:00;2.6316666666666664;29.266666666666666;20.266666666666666;0.0;6.58;0.0
2020-07-03 06:30:00;2.595;28.650000000000002;20.175;0.0;6.659999999999999;0.0
2020-07-03 07:00:00;2.8516666666666666;31.54;20.125;0.0;6.6499999999999995;0.0
2020-07-03 07:30:00;2.305;27.166666666666668;20.0;0.0;6.633333333333333;0.0
2020-07-03 08:00:00;2.2783333333333333;26.900000000000002;19.96;0.0;6.640000000000001;0.0
2020-07-03 08:30:00;2.2983333333333333;26.625;19.966666666666665;0.0;6.566666666666666;0.0
2020-07-03 09:00:00;2.308333333333333;26.85;20.033333333333335;0.0;6.533333333333334;0.0
2020-07-03 09:30:00;2.236666666666667;26.880000000000003;20.04;0.0;6.68;0.0
2020-07-03 10:00:00;2.2899999999999996;26.8;19.9;0.0;6.466666666666666;0.0
2020-07-03 10:30:00;2.3116666666666665;27.04;19.98;0.0;6.516666666666667;0.0
2020-07-03 11:00:00;2.313333333333333;26.839999999999996;20.142857142857142;0.0;6.540000000000001;0.0
2020-07-03 11:30:00;2.3466666666666667;27.083333333333332;19.833333333333332;0.0;6.44;0.0
2020-07-03 12:00:00;2.3649999999999998;27.080000000000002;19.425;0.0;6.38;0.0
2020-07-03 12:30:00;2.3033333333333332;26.916666666666668;19.2;0.0;6.38;0.0
2020-07-03 13:00:00;2.2966666666666664;26.98;19.0;0.0;6.279999999999999;0.0
2020-07-03 13:30:00;2.368;27.133333333333336;19.05;0.0;6.416666666666667;0.0
2020-07-03 14:00:00;2.3366666666666664;27.116666666666664;19.085714285714285;0.0;6.383333333333333;0.0
2020-07-03 14:30:00;2.3266666666666667;27.04;19.1;0.0;6.340000000000001;0.0
2020-07-03 15:00:00;2.33;27.139999999999997;19.1;0.0;6.26;0.0
2020-07-03 15:30:00;2.3366666666666664;27.139999999999997;19.083333333333332;0.0;6.36;0.0
2020-07-03 16:00:00;2.3033333333333332;27.2;19.060000000000002;0.0;6.216666666666666;0.0
2020-07-03 16:30:00;2.335;27.099999999999998;19.05;0.0;6.2;0.0
2020-07-03 17:00:00;2.3383333333333334;27.0;19.071428571428573;0.0;6.28;0.0
2020-07-03 17:30:00;2.236666666666667;26.916666666666668;19.1;0.0;6.24;0.0
2020-07-03 18:00:00;2.3233333333333333;26.916666666666668;19.066666666666666;0.0;6.175;0.0
2020-07-03 18:30:00;2.341666666666667;26.96;19.15;0.0;6.116666666666667;0.0
2020-07-03 19:00:00;2.2666666666666666;26.839999999999996;19.157142857142855;0.0;6.0;0.0
2020-07-03 19:30:00;2.3016666666666667;26.866666666666664;19.133333333333336;0.0;5.86;0.0
2020-07-03 20:00:00;2.2583333333333333;26.75;19.15;0.0;5.88;0.0
2020-07-03 20:30:00;2.283333333333333;26.78;19.15;0.0;6.0;0.0
2020-07-03 21:00:00;2.255;26.849999999999998;19.1;0.0;6.166666666666667;0.0
2020-07-03 21:30:00;2.263333333333333;26.900000000000002;19.16;0.0;6.38;0.0
2020-07-03 22:00:00;2.2399999999999998;26.825;19.150000000000002;0.0;6.266666666666667;0.0
2020-07-03 22:30:00;2.23;26.76;19.125;0.0;6.166666666666667;0.0
2020-07-03 23:00:00;2.2933333333333334;26.849999999999998;19.033333333333335;5.0;6.216666666666666;0.0
2020-07-03 23:30:00;2.3583333333333334;26.860000000000003;19.02;5.0;6.2;0.0
2020-07-04 00:00:00;2.388333333333333;26.916666666666668;19.0;5.0;6.3999999999999995;0.0
2020-07-04 00:30:00;2.38;26.95;18.975;5.0;6.266666666666667;0.0
2020-07-04 01:00:00;2.356666666666667;26.8;18.942857142857143;5.0;6.333333333333333;0.0
2020-07-04 01:30:00;2.353333333333333;26.916666666666668;18.96;5.0;6.383333333333334;0.0
2020-07-04 02:00:00;2.406;27.119999999999997;18.928571428571427;5.0;6.42;0.0
2020-07-04 02:30:00;2.3633333333333333;27.233333333333334;18.866666666666664;5.0;6.466666666666666;0.0
2020-07-04 03:00:00;2.3766666666666665;26.983333333333334;18.814285714285713;5.0;6.416666666666667;0.0
2020-07-04 03:30:00;2.348333333333333;26.96666666666667;18.759999999999998;5.0;6.279999999999999;0.0
2020-07-04 04:00:00;2.378;27.066666666666666;18.775;5.0;6.55;0.0
2020-07-04 04:30:00;2.405;27.150000000000002;18.733333333333334;5.0;6.566666666666666;0.0
2020-07-04 05:00:00;2.37;26.900000000000002;18.82857142857143;5.0;6.6;0.0
2020-07-04 05:30:00;2.3716666666666666;27.016666666666666;18.9;5.0;6.483333333333333;0.0
2020-07-04 06:00:00;2.39;26.96666666666667;18.759999999999998;5.0;6.6000000000000005;0.0
2020-07-04 06:30:00;2.3433333333333333;26.95;18.75;5.0;6.566666666666666;0.0
2020-07-04 07:00:00;2.3216666666666668;27.1;18.8;5.0;6.45;0.0
2020-07-04 07:30:00;2.34;27.03333333333333;18.84;5.0;6.45;0.0
2020-07-04 08:00:00;2.328333333333333;26.933333333333334;18.975;5.0;6.333333333333333;0.0
2020-07-04 08:30:00;2.3833333333333333;27.016666666666666;18.933333333333334;5.0;6.32;0.0
2020-07-04 09:00:00;2.3249999999999997;26.95;18.975;5.0;6.3;0.0
2020-07-04 09:30:00;2.2866666666666666;26.916666666666668;18.95;5.0;6.3;0.0
2020-07-04 10:00:00;2.31;26.880000000000003;18.928571428571427;5.0;6.216666666666666;0.0
2020-07-04 10:30:00;2.268333333333333;26.95;19.033333333333335;5.0;5.975;0.0
2020-07-04 11:00:00;2.328333333333333;26.816666666666666;18.939999999999998;5.0;5.95;0.0
2020-07-04 11:30:00;2.3233333333333333;26.96666666666667;18.880000000000003;5.0;6.066666666666666;0.0
2020-07-04 12:00:00;2.2666666666666666;26.883333333333336;18.9;5.0;5.8999999999999995;0.0
2020-07-04 12:30:00;2.27;26.866666666666664;18.86;5.0;6.2;0.0
2020-07-04 13:00:00;2.3033333333333332;26.98;18.9;5.0;6.225;0.0
2020-07-04 13:30:00;2.36;27.05;18.85;5.0;6.183333333333334;0.0
2020-07-04 14:00:00;2.3266666666666667;27.160000000000004;18.775;5.0;6.220000000000001;0.0
2020-07-04 14:30:00;2.4383333333333335;27.3;18.766666666666666;5.0;6.14;0.0
2020-07-04 15:00:00;2.48;27.3;18.98;5.0;6.14;0.0
2020-07-04 15:30:00;2.4066666666666667;27.46;19.0;5.0;6.416666666666667;0.0
2020-07-04 16:00:00;2.486666666666667;27.916666666666668;19.05;5.0;6.45;0.0
2020-07-04 16:30:00;2.4266666666666663;27.7;19.025;5.0;6.483333333333333;0.0
2020-07-04 17:00:00;2.473333333333333;27.816666666666666;18.933333333333334;5.0;6.316666666666666;0.0
2020-07-04 17:30:00;2.3983333333333334;27.666666666666668;19.0;5.0;6.183333333333334;0.0
2020-07-04 18:00:00;2.53;27.866666666666664;19.02;5.0;6.3;0.0
2020-07-04 18:30:00;2.5083333333333333;27.95;19.150000000000002;5.0;6.220000000000001;0.0
2020-07-04 19:00:00;2.4250000000000003;28.099999999999998;19.157142857142855;5.0;6.266666666666667;0.0
2020-07-04 19:30:00;2.548;28.21666666666667;19.25;5.0;8.733333333333333;0.0
2020-07-04 20:00:00;2.6216666666666666;28.833333333333332;19.599999999999998;5.0;8.200000000000001;0.0
2020-07-04 20:30:00;2.5683333333333334;28.566666666666666;19.925;5.0;8.216666666666667;0.0
2020-07-04 21:00:00;2.6133333333333333;29.0;19.919999999999998;5.0;7.3999999999999995;0.0
2020-07-04 21:30:00;2.686666666666667;29.21666666666667;19.96;5.0;7.7;0.0
2020-07-04 22:00:00;2.6333333333333333;29.75;20.066666666666666;5.0;12.766666666666666;0.0
2020-07-04 22:30:00;2.8433333333333333;30.583333333333332;21.366666666666664;5.0;14.383333333333333;0.0
2020-07-04 23:00:00;3.0416666666666665;31.666666666666668;24.400000000000002;2.0;15.783333333333333;0.0
2020-07-04 23:30:00;3.07;31.75;26.85;2.0;13.1;0.0
2020-07-05 00:00:00;3.1333333333333333;31.916666666666668;25.816666666666666;2.0;11.416666666666666;0.0
2020-07-05 00:30:00;3.02;32.050000000000004;25.580000000000002;2.0;8.825;0.0
2020-07-05 01:00:00;3.0283333333333338;31.683333333333334;24.099999999999998;2.0;7.9799999999999995;0.0
2020-07-05 01:30:00;3.025;32.22;22.95;2.0;7.6000000000000005;0.0
2020-07-05 02:00:00;3.178;32.18;22.419999999999998;2.0;7.35;0.0
2020-07-05 02:30:00;3.2183333333333337;32.550000000000004;22.133333333333336;2.0;7.18;0.0
2020-07-05 03:00:00;3.155;32.416666666666664;21.939999999999998;2.0;7.083333333333333;0.0
2020-07-05 03:30:00;3.158333333333333;32.06666666666667;21.75;2.0;7.279999999999999;0.0
2020-07-05 04:00:00;3.15;32.36;21.7;2.0;7.38;0.0
2020-07-05 04:30:00;3.2133333333333334;31.816666666666666;21.625;2.0;7.140000000000001;0.0
2020-07-05 05:00:00;3.0849999999999995;31.833333333333332;21.571428571428573;2.0;7.279999999999999;0.0
2020-07-05 05:30:00;3.115;31.566666666666666;21.560000000000002;2.0;7.033333333333334;0.0
2020-07-05 06:00:00;3.0400000000000005;31.366666666666664;21.542857142857144;2.0;7.0;0.0
2020-07-05 06:30:00;3.033333333333333;31.339999999999996;21.53333333333333;2.0;6.9799999999999995;0.0
2020-07-05 07:00:00;3.01;31.116666666666664;21.516666666666666;2.0;7.0200000000000005;0.0
2020-07-05 07:30:00;3.0383333333333336;31.2;21.36;2.0;7.1499999999999995;0.0
2020-07-05 08:00:00;2.965;30.96666666666667;21.3;2.0;7.333333333333333;0.0
2020-07-05 08:30:00;2.9416666666666664;30.916666666666668;21.216666666666665;2.0;7.340000000000001;0.0
2020-07-05 09:00:00;2.875;30.933333333333334;21.142857142857142;2.0;7.24;0.0
2020-07-05 09:30:00;2.848333333333333;30.416666666666668;21.099999999999998;2.0;7.08;0.0
2020-07-05 10:00:00;2.69;29.78333333333333;21.0;2.0;6.833333333333333;0.0
2020-07-05 10:30:00;2.631666666666667;29.266666666666666;20.82;2.0;6.983333333333333;0.0
2020-07-05 11:00:00;2.6033333333333335;28.483333333333334;20.771428571428572;2.0;6.8;0.0
2020-07-05 11:30:00;2.5749999999999997;28.383333333333336;20.7;2.0;6.833333333333333;0.0
2020-07-05 12:00:00;2.526666666666667;27.849999999999998;20.666666666666668;2.0;6.716666666666666;0.0
2020-07-05 12:30:00;2.518333333333333;27.599999999999998;20.55;2.0;6.733333333333333;0.0
2020-07-05 13:00:00;2.5066666666666664;27.560000000000002;20.514285714285712;2.0;6.816666666666666;0.0
2020-07-05 13:30:00;2.5100000000000002;27.560000000000002;20.4;2.0;6.659999999999999;0.0
2020-07-05 14:00:00;2.43;27.21666666666667;20.157142857142855;2.0;6.616666666666667;0.0
2020-07-05 14:30:00;2.4283333333333332;27.119999999999997;20.0;2.0;6.640000000000001;0.0
2020-07-05 15:00:00;2.3833333333333333;27.066666666666666;19.842857142857145;2.0;6.7;0.0
2020-07-05 15:30:00;2.35;27.139999999999997;19.766666666666666;2.0;6.683333333333334;0.0
2020-07-05 16:00:00;2.4033333333333333;27.48;19.633333333333336;2.0;6.533333333333334;0.0
2020-07-05 16:30:00;2.415;27.25;19.46;2.0;6.55;0.0
2020-07-05 17:00:00;2.396666666666667;27.0;19.433333333333334;2.0;6.533333333333334;0.0
2020-07-05 17:30:00;2.436666666666667;27.150000000000002;19.45;2.0;6.6000000000000005;0.0
2020-07-05 18:00:00;2.43;27.183333333333334;19.3;2.0;6.55;0.0
2020-07-05 18:30:00;2.4166666666666665;27.116666666666664;19.233333333333334;2.0;6.383333333333333;0.0
2020-07-05 19:00:00;2.4166666666666665;27.04;19.22;2.0;6.45;0.0
2020-07-05 19:30:00;2.388333333333333;27.1;19.14;2.0;6.466666666666666;0.0
2020-07-05 20:00:00;2.388333333333333;27.0;19.160000000000004;2.0;6.459999999999999;0.0
2020-07-05 20:30:00;2.435;27.133333333333336;19.05;2.0;6.366666666666667;0.0
2020-07-05 21:00:00;2.4499999999999997;27.166666666666668;19.0;2.0;6.220000000000001;0.0
2020-07-05 21:30:00;2.4133333333333336;27.166666666666668;19.060000000000002;2.0;6.283333333333334;0.0
2020-07-05 22:00:00;2.4116666666666666;26.939999999999998;19.071428571428573;2.0;6.2;0.0
2020-07-05 22:30:00;2.42;26.95;19.05;2.0;6.266666666666667;0.0
2020-07-05 23:00:00;2.396666666666667;26.98;18.985714285714288;2.0;6.15;0.0
2020-07-05 23:30:00;2.3366666666666664;26.725;18.95;2.0;6.300000000000001;0.0
2020-07-06 00:00:00;2.3683333333333336;26.7;18.85;2.0;6.2;0.0
2020-07-06 00:30:00;2.3516666666666666;26.833333333333332;18.916666666666668;2.0;6.266666666666667;0.0
2020-07-06 01:00:00;2.285;26.96;18.9;2.0;6.32;0.0
2020-07-06 01:30:00;2.3033333333333332;26.74;18.9;2.0;6.233333333333333;0.0
2020-07-06 02:00:00;2.3920000000000003;26.880000000000003;18.82857142857143;2.0;6.36;0.0
2020-07-06 02:30:00;2.271666666666667;26.575;18.849999999999998;2.0;6.35;0.0
2020-07-06 03:00:00;2.2449999999999997;26.580000000000002;18.9;2.0;6.3;0.0
2020-07-06 03:30:00;2.2700000000000005;26.380000000000003;18.84;2.0;6.25;0.0
2020-07-06 04:00:00;2.2383333333333333;26.28;18.75714285714286;2.0;6.3999999999999995;0.0
2020-07-06 04:30:00;2.268;26.266666666666666;18.75;2.0;6.36;0.0
2020-07-06 05:00:00;2.2416666666666667;26.183333333333334;18.8;2.0;6.366666666666667;0.0
2020-07-06 05:30:00;2.283333333333333;26.25;18.8;2.0;6.35;0.0
2020-07-06 06:00:00;2.2416666666666667;26.2;18.75;2.0;6.433333333333334;0.0
2020-07-06 06:30:00;2.245;26.26;18.740000000000002;2.0;6.3999999999999995;0.0
2020-07-06 07:00:00;2.2916666666666665;26.26;18.575000000000003;2.0;6.5;0.0
2020-07-06 07:30:00;2.2983333333333333;26.380000000000003;18.525;2.0;6.383333333333333;0.0
2020-07-06 08:00:00;2.271666666666667;26.416666666666668;18.466666666666665;2.0;6.45;0.0
2020-07-06 08:30:00;2.268333333333333;26.375;18.4;2.0;6.366666666666667;0.0
2020-07-06 09:00:00;2.308333333333333;26.3;18.349999999999998;2.0;6.2;0.0
2020-07-06 09:30:00;2.2783333333333333;26.616666666666664;18.333333333333332;2.0;6.25;0.0
2020-07-06 10:00:00;2.33;26.833333333333332;18.36;2.0;6.116666666666667;0.0
2020-07-06 10:30:00;2.33;27.150000000000002;18.54;2.0;10.5;0.0
2020-07-06 11:00:00;2.3866666666666667;27.55;20.685714285714287;2.0;7.733333333333333;0.0
2020-07-06 11:30:00;2.5140000000000002;28.05;21.78333333333333;2.0;7.95;0.0
2020-07-06 12:00:00;2.5549999999999997;28.099999999999998;21.04;2.0;7.033333333333334;0.0
2020-07-06 12:30:00;2.5483333333333333;28.166666666666668;20.7;2.0;6.683333333333334;0.0
2020-07-06 13:00:00;2.6033333333333335;28.916666666666668;20.383333333333333;2.0;6.883333333333333;0.0
2020-07-06 13:30:00;2.6633333333333336;28.95;20.01666666666667;2.0;6.44;0.0
2020-07-06 14:00:00;2.6916666666666664;29.333333333333332;19.5;2.0;6.1;0.0
2020-07-06 14:30:00;2.765;30.3;19.375;2.0;6.38;0.0
2020-07-06 15:00:00;2.7783333333333338;30.366666666666664;19.45;2.0;7.783333333333334;0.0
2020-07-06 15:30:00;2.8350000000000004;30.53333333333333;19.68;2.0;7.18;0.0
2020-07-06 16:00:00;2.974;31.150000000000002;20.483333333333334;2.0;6.516666666666667;0.0
2020-07-06 16:30:00;2.9600000000000004;31.05;20.675;2.0;6.383333333333333;0.0
2020-07-06 17:00:00;3.0233333333333334;31.166666666666668;20.53333333333333;2.0;6.4;0.0
2020-07-06 17:30:00;2.983333333333333;31.183333333333334;20.599999999999998;2.0;6.4;0.0
2020-07-06 18:00:00;2.9066666666666667;30.566666666666666;20.65;2.0;6.216666666666666;0.0
2020-07-06 18:30:00;2.8200000000000003;31.05;20.65;2.0;6.325;0.0
2020-07-06 19:00:00;2.8733333333333335;30.883333333333336;20.55;2.0;6.333333333333333;0.0
2020-07-06 19:30:00;2.8699999999999997;30.683333333333334;20.650000000000002;2.0;6.18;0.0
2020-07-06 20:00:00;2.9133333333333336;30.566666666666666;20.714285714285715;2.0;6.1000000000000005;0.0
2020-07-06 20:30:00;2.932;30.616666666666664;20.666666666666668;2.0;6.175;0.0
2020-07-06 21:00:00;2.9133333333333336;30.183333333333334;20.6;2.0;6.066666666666666;0.0
2020-07-06 21:30:00;2.8516666666666666;30.083333333333332;20.533333333333335;2.0;6.183333333333334;0.0
2020-07-06 22:00:00;2.6983333333333337;29.866666666666664;20.4;2.0;6.3;0.0
2020-07-06 22:30:00;2.731666666666667;29.339999999999996;20.283333333333335;2.0;6.28;0.0
2020-07-06 23:00:00;2.6950000000000003;29.3;20.259999999999998;0.0;6.220000000000001;0.0
2020-07-06 23:30:00;2.5316666666666667;29.1;20.333333333333332;0.0;6.133333333333333;0.0
2020-07-07 00:00:00;2.59;28.599999999999998;20.266666666666666;0.0;6.083333333333333;0.0
2020-07-07 00:30:00;2.6083333333333334;28.619999999999997;20.183333333333334;0.0;6.125;0.0
2020-07-07 01:00:00;2.5966666666666667;28.46666666666667;20.119999999999997;0.0;6.14;0.0
2020-07-07 01:30:00;2.5633333333333335;28.5;20.033333333333335;0.0;6.1000000000000005;0.0
2020-07-07 02:00:00;2.57;28.5;19.87142857142857;0.0;6.15;0.0
2020-07-07 02:30:00;2.5780000000000003;28.28333333333333;19.75;0.0;6.18;0.0
2020-07-07 03:00:00;2.5466666666666664;28.3;19.6;0.0;6.2;0.0
2020-07-07 03:30:00;2.5749999999999997;28.083333333333332;19.5;0.0;6.220000000000001;0.0
2020-07-07 04:00:00;2.5466666666666664;28.099999999999998;19.400000000000002;0.0;6.34;0.0
2020-07-07 04:30:00;2.5416666666666665;28.139999999999997;19.266666666666666;0.0;6.4;0.0
2020-07-07 05:00:00;2.533333333333333;28.26;19.240000000000002;0.0;6.4799999999999995;0.0
2020-07-07 05:30:00;2.5283333333333333;28.03333333333333;19.125;0.0;6.8;0.0
2020-07-07 06:00:00;2.5416666666666665;28.03333333333333;19.099999999999998;0.0;6.8500000000000005;0.0
2020-07-07 06:30:00;2.5366666666666666;28.150000000000002;19.04;0.0;6.883333333333333;0.0
2020-07-07 07:00:00;2.5316666666666667;28.066666666666666;19.05;0.0;6.75;0.0
2020-07-07 07:30:00;2.5383333333333336;28.133333333333336;18.95;0.0;6.68;0.0
2020-07-07 08:00:00;2.5283333333333333;28.133333333333336;18.916666666666668;0.0;6.483333333333333;0.0
2020-07-07 08:30:00;2.5483333333333333;28.139999999999997;18.924999999999997;0.0;6.42;0.0
2020-07-07 09:00:00;2.54;28.116666666666664;18.95;0.0;6.3;0.0
2020-07-07 09:30:00;2.5316666666666667;28.119999999999997;19.05;0.0;6.125;0.0
2020-07-07 10:00:00;2.526666666666667;28.083333333333332;19.125;0.0;6.133333333333333;0.0
2020-07-07 10:30:00;2.5316666666666667;28.083333333333332;19.066666666666666;0.0;5.866666666666667;0.0
2020-07-07 11:00:00;2.4833333333333334;28.05;19.016666666666666;0.0;5.733333333333333;0.0
2020-07-07 11:30:00;2.4883333333333333;28.0;19.1;0.0;5.933333333333334;0.0
2020-07-07 12:00:00;2.486666666666667;27.916666666666668;19.16;0.0;5.7;0.0
2020-07-07 12:30:00;2.4899999999999998;28.04;19.15;0.0;5.683333333333334;0.0
2020-07-07 13:00:00;2.505;28.016666666666666;19.14;0.0;5.683333333333334;0.0
2020-07-07 13:30:00;2.481666666666667;27.71666666666667;19.05;0.0;6.0;0.0
2020-07-07 14:00:00;2.438333333333333;27.880000000000003;19.066666666666666;0.0;6.1000000000000005;0.0
2020-07-07 14:30:00;2.526;27.860000000000003;19.150000000000002;0.0;5.9399999999999995;0.0
2020-07-07 15:00:00;2.5016666666666665;28.04;19.12;0.0;6.1499999999999995;0.0
2020-07-07 15:30:00;2.495;27.85;19.15;0.0;6.1000000000000005;0.0
2020-07-07 16:00:00;2.545;28.21666666666667;19.2;0.0;6.0200000000000005;0.0
2020-07-07 16:30:00;2.46;28.0;19.266666666666666;0.0;6.033333333333334;0.0
2020-07-07 17:00:00;2.4516666666666667;27.900000000000002;19.228571428571428;0.0;6.033333333333334;0.0
2020-07-07 17:30:00;2.515;27.74;19.133333333333333;0.0;5.966666666666666;0.0
2020-07-07 18:00:00;2.5416666666666665;27.816666666666666;19.114285714285717;0.0;5.7;0.0
2020-07-07 18:30:00;2.496;27.833333333333332;19.16;0.0;5.720000000000001;0.0
2020-07-07 19:00:00;2.533333333333333;27.78333333333333;19.2;0.0;5.82;0.0
2020-07-07 19:30:00;2.5416666666666665;27.866666666666664;19.240000000000002;0.0;5.8500000000000005;0.0
2020-07-07 20:00:00;2.5;27.833333333333332;19.150000000000002;0.0;6.0;0.0
2020-07-07 20:30:00;2.4766666666666666;27.78;19.125;0.0;5.9;0.0
2020-07-07 21:00:00;2.5066666666666664;27.8;19.183333333333334;0.0;5.983333333333333;0.0
2020-07-07 21:30:00;2.5316666666666667;27.833333333333332;19.25;0.0;5.983333333333333;0.0
2020-07-07 22:00:00;2.515;27.983333333333334;19.2;0.0;6.1000000000000005;0.0
2020-07-07 22:30:00;2.476;27.816666666666666;19.2;0.0;6.116666666666667;0.0
2020-07-07 23:00:00;2.5033333333333334;28.0;19.157142857142855;6.0;6.233333333333333;0.0
2020-07-07 23:30:00;2.54;27.933333333333334;19.233333333333334;6.0;6.55;0.0
2020-07-08 00:00:00;2.51;28.160000000000004;19.32;6.0;8.18;0.0
2020-07-08 00:30:00;2.533333333333333;28.03333333333333;19.7;6.0;8.6;0.0
2020-07-08 01:00:00;2.5566666666666666;28.166666666666668;20.071428571428573;6.0;8.716666666666667;0.0
2020-07-08 01:30:00;2.5433333333333334;27.98;20.02;6.0;7.640000000000001;0.0
2020-07-08 02:00:00;2.6239999999999997;28.5;19.916666666666668;6.0;7.159999999999999;0.0
2020-07-08 02:30:00;2.578333333333333;28.5;19.740000000000002;6.0;7.0;0.0
2020-07-08 03:00:00;2.566666666666667;28.450000000000003;19.560000000000002;6.0;6.779999999999999;0.0
2020-07-08 03:30:00;2.5766666666666667;28.566666666666666;19.733333333333334;6.0;6.866666666666667;0.0
