date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-03-27 07:00:00;1.4533333333333331;17.266666666666666;19.566666666666666;0.0;6.833333333333333;0.0
2022-03-27 07:30:00;1.4516666666666664;17.266666666666666;19.533333333333335;0.0;6.966666666666666;0.0
2022-03-27 08:00:00;1.4483333333333333;17.183333333333334;19.466666666666665;0.0;6.8500000000000005;0.0
2022-03-27 08:30:00;1.454;17.32;19.483333333333334;0.0;6.783333333333334;0.0
2022-03-27 09:00:00;1.46;17.416666666666668;19.5;0.0;6.6499999999999995;0.0
2022-03-27 09:30:00;1.4633333333333332;17.516666666666666;19.483333333333334;0.0;6.366666666666667;0.0
2022-03-27 10:00:00;1.4583333333333333;17.416666666666668;19.483333333333334;0.0;5.883333333333334;0.0
2022-03-27 10:30:00;1.46;17.45;19.433333333333334;0.0;5.7;0.0
2022-03-27 11:00:00;1.4683333333333335;17.583333333333332;19.5;0.0;5.55;0.0
2022-03-27 11:30:00;1.4666666666666668;17.516666666666666;19.55;0.0;5.616666666666667;0.0
2022-03-27 12:00:00;1.4716666666666667;17.633333333333333;19.583333333333332;0.0;5.55;0.0
2022-03-27 18:30:00;1.4133333333333333;17.333333333333332;19.650000000000002;0.0;6.1000000000000005;0.0
2022-03-27 19:00:00;1.42;17.45;19.616666666666667;0.0;6.1499999999999995;0.0
2022-03-27 19:30:00;1.415;17.349999999999998;19.650000000000002;0.0;6.233333333333333;0.0
2022-03-27 20:00:00;1.43;17.633333333333333;19.666666666666668;0.0;6.25;0.0
2022-03-27 20:30:00;1.4216666666666666;17.516666666666666;19.583333333333332;0.0;6.366666666666667;0.0
2022-03-27 21:00:00;1.415;17.383333333333333;19.650000000000002;0.0;6.333333333333333;0.0
2022-03-27 21:30:00;1.42;17.433333333333334;19.6;0.0;6.3500000000000005;0.0
2022-03-27 22:00:00;1.424;17.54;19.6;0.0;6.3999999999999995;0.0
2022-03-27 22:30:00;1.4266666666666665;17.583333333333332;19.650000000000002;0.0;6.383333333333333;0.0
2022-03-27 23:00:00;1.4266666666666665;17.599999999999998;19.7;0.0;6.433333333333334;0.0
2022-03-27 23:30:00;1.4216666666666666;17.466666666666665;19.650000000000002;0.0;6.45;0.0
2022-03-28 00:00:00;1.415;17.333333333333332;19.566666666666666;0.0;6.55;0.0
2022-03-28 00:30:00;1.4233333333333331;17.533333333333335;19.55;0.0;6.6000000000000005;0.0
2022-03-28 01:00:00;1.4216666666666666;17.516666666666666;19.583333333333332;0.0;6.483333333333333;0.0
2022-03-28 01:30:00;1.4216666666666666;17.516666666666666;19.6;0.0;6.45;0.0
2022-03-28 02:00:00;1.42;17.439999999999998;19.616666666666667;0.0;6.5200000000000005;0.0
2022-03-28 02:30:00;1.4183333333333332;17.416666666666668;19.6;0.0;6.616666666666666;0.0
2022-03-28 03:00:00;1.42;17.433333333333334;19.5;0.0;6.6000000000000005;0.0
2022-03-28 03:30:00;1.414;17.36;19.483333333333334;0.0;6.633333333333333;0.0
2022-03-28 04:00:00;1.4616666666666667;17.383333333333333;19.5;0.0;6.616666666666667;0.0
2022-03-28 04:30:00;1.4783333333333333;17.483333333333334;19.533333333333335;0.0;6.683333333333334;0.0
2022-03-28 05:00:00;1.462;17.2;19.666666666666668;0.0;6.583333333333333;0.0
2022-03-28 05:30:00;1.47;17.333333333333332;19.816666666666666;0.0;6.683333333333334;0.0
2022-03-28 06:00:00;1.472;17.34;19.650000000000002;0.0;6.916666666666667;0.0
2022-03-28 06:30:00;1.4666666666666668;17.266666666666666;19.716666666666665;0.0;7.066666666666666;0.0
2022-03-28 07:00:00;1.47;17.316666666666666;19.683333333333334;0.0;7.116666666666667;0.0
2022-03-28 07:30:00;1.472;17.36;19.766666666666666;0.0;7.316666666666666;0.0
2022-03-28 08:00:00;1.4733333333333334;17.400000000000002;19.716666666666665;0.0;7.533333333333334;0.0
2022-03-28 08:30:00;1.4733333333333334;17.366666666666667;19.766666666666666;0.0;6.733333333333333;0.0
2022-03-28 09:00:00;1.4766666666666666;17.45;19.833333333333332;0.0;6.283333333333332;0.0
2022-03-28 09:30:00;1.4849999999999999;17.6;20.016666666666666;0.0;5.666666666666667;0.0
2022-03-28 10:00:00;1.4916666666666665;17.683333333333334;19.9;0.0;5.6499999999999995;0.0
2022-03-28 10:30:00;1.492;17.68;19.916666666666668;0.0;5.583333333333333;0.0
2022-03-28 11:00:00;1.488;17.64;19.716666666666665;0.0;5.55;0.0
2022-03-28 11:30:00;1.49;17.650000000000002;19.716666666666665;0.0;5.6000000000000005;0.0
2022-03-28 12:00:00;1.4816666666666667;17.533333333333335;19.599999999999998;0.0;5.55;0.0
2022-03-28 12:30:00;1.498;17.78;19.716666666666665;0.0;5.55;0.0
2022-03-28 13:00:00;1.48;17.52;19.666666666666668;0.0;5.55;0.0
2022-03-28 13:30:00;1.4833333333333334;17.566666666666666;19.766666666666666;0.0;5.6000000000000005;0.0
2022-03-28 14:00:00;1.4766666666666666;17.466666666666665;19.666666666666668;0.0;5.45;0.0
2022-03-28 14:30:00;1.4833333333333334;17.55;19.816666666666666;0.0;5.333333333333333;0.0
2022-03-28 15:00:00;1.485;17.566666666666666;19.783333333333335;0.0;5.483333333333333;0.0
2022-03-28 15:30:00;1.48;17.5;19.883333333333333;0.0;5.783333333333334;0.0
2022-03-28 16:00:00;1.485;17.716666666666665;19.833333333333332;0.0;5.666666666666667;0.0
2022-03-28 16:30:00;1.47;17.48;19.766666666666666;0.0;5.866666666666667;0.0
2022-03-28 17:00:00;1.4666666666666668;17.45;19.616666666666667;0.0;6.0;0.0
2022-03-28 17:30:00;1.4649999999999999;17.400000000000002;19.7;0.0;6.016666666666667;0.0
2022-03-28 18:00:00;1.46;17.36;19.650000000000002;0.0;6.016666666666667;0.0
2022-03-29 00:30:00;1.4783333333333333;17.650000000000002;19.583333333333332;0.0;6.6000000000000005;0.0
2022-03-29 01:00:00;1.4683333333333335;17.5;19.566666666666666;0.0;6.6499999999999995;0.0
2022-03-29 01:30:00;1.46;17.366666666666664;19.55;0.0;6.583333333333333;0.0
2022-03-29 02:00:00;1.472;17.52;19.6;0.0;6.779999999999999;0.0
2022-03-29 02:30:00;1.47;17.53333333333333;19.583333333333332;0.0;6.75;0.0
2022-03-29 03:00:00;1.4716666666666667;17.516666666666666;19.583333333333332;0.0;6.766666666666667;0.0
2022-03-29 03:30:00;1.4633333333333332;17.400000000000002;19.566666666666666;0.0;6.68;0.0
2022-03-29 04:00:00;1.4383333333333332;17.433333333333334;19.483333333333334;0.0;6.666666666666667;0.0
2022-03-29 04:30:00;1.4416666666666667;17.566666666666666;19.583333333333332;0.0;6.616666666666667;0.0
2022-03-29 05:00:00;1.436;17.48;19.583333333333332;0.0;6.616666666666667;0.0
2022-03-29 05:30:00;1.4324999999999999;17.375;19.683333333333334;0.0;6.666666666666667;0.0
2022-03-29 06:00:00;1.43;17.366666666666667;19.6;0.0;6.633333333333333;0.0
2022-03-29 06:30:00;1.4333333333333333;17.416666666666668;19.6;0.0;6.666666666666667;0.0
2022-03-29 07:00:00;1.4283333333333335;17.349999999999998;19.483333333333334;0.0;6.583333333333333;0.0
2022-03-29 07:30:00;1.4266666666666665;17.3;19.6;0.0;6.75;0.0
2022-03-29 08:00:00;1.4366666666666665;17.45;19.516666666666666;0.0;6.883333333333333;0.0
2022-03-29 08:30:00;1.4316666666666666;17.383333333333333;19.6;0.0;6.866666666666667;0.0
2022-03-29 09:00:00;1.4316666666666666;17.366666666666667;19.483333333333334;0.0;6.583333333333333;0.0
2022-03-29 09:30:00;1.43;17.32;19.650000000000002;0.0;6.516666666666667;0.0
2022-03-29 10:00:00;1.428;17.28;19.566666666666666;0.0;6.55;0.0
2022-03-29 10:30:00;1.4333333333333333;17.433333333333334;19.7;0.0;6.383333333333333;0.0
2022-03-29 11:00:00;1.4316666666666666;17.349999999999998;19.7;0.0;6.3999999999999995;0.0
2022-03-29 11:30:00;1.4275;17.275000000000002;19.6;0.0;6.383333333333333;0.0
2022-03-29 12:00:00;1.4266666666666665;17.283333333333335;19.416666666666668;0.0;6.166666666666667;0.0
2022-03-29 12:30:00;1.4416666666666667;17.533333333333335;19.483333333333334;0.0;6.083333333333333;0.0
2022-03-29 13:00:00;1.4383333333333332;17.5;19.45;0.0;6.166666666666667;0.0
2022-03-29 13:30:00;1.4366666666666665;17.5;19.583333333333332;0.0;6.279999999999999;0.0
2022-03-29 14:00:00;1.445;17.616666666666664;19.583333333333332;0.0;6.216666666666666;0.0
2022-03-29 14:30:00;1.442;17.6;19.533333333333335;0.0;6.233333333333333;0.0
2022-03-29 15:00:00;1.4433333333333334;17.566666666666666;19.516666666666666;0.0;6.133333333333333;0.0
2022-03-29 15:30:00;1.4433333333333334;17.583333333333332;19.566666666666666;0.0;6.25;0.0
2022-03-29 16:00:00;1.45;17.75;19.583333333333332;0.0;6.333333333333333;0.0
2022-03-29 16:30:00;1.4483333333333333;17.666666666666668;19.533333333333335;0.0;6.3500000000000005;0.0
2022-03-29 17:00:00;1.4483333333333333;17.650000000000002;19.533333333333335;0.0;6.533333333333334;0.0
2022-03-29 17:30:00;1.4416666666666667;17.55;19.4;0.0;6.416666666666667;0.0
2022-03-29 18:00:00;1.4433333333333334;17.583333333333332;19.316666666666666;0.0;6.3500000000000005;0.0
2022-03-29 18:30:00;1.4466666666666665;17.599999999999998;19.466666666666665;0.0;6.366666666666667;0.0
2022-03-29 19:00:00;1.45;17.683333333333334;19.45;0.0;6.3999999999999995;0.0
2022-03-29 19:30:00;1.442;17.54;19.383333333333333;0.0;6.45;0.0
2022-03-29 20:00:00;1.4466666666666665;17.616666666666667;19.416666666666668;0.0;6.483333333333333;0.0
2022-03-29 20:30:00;1.445;17.583333333333332;19.383333333333333;0.0;6.516666666666667;0.0
2022-03-29 21:00:00;1.4366666666666665;17.45;19.533333333333335;0.0;6.566666666666666;0.0
2022-03-29 21:30:00;1.43;17.34;19.533333333333335;0.0;6.666666666666667;0.0
2022-03-29 22:00:00;1.4333333333333333;17.416666666666668;19.533333333333335;0.0;6.6499999999999995;0.0
2022-03-29 22:30:00;1.4366666666666665;17.433333333333334;19.583333333333332;0.0;6.6499999999999995;0.0
2022-03-29 23:00:00;1.4466666666666665;17.599999999999998;19.55;0.0;6.583333333333333;0.0
2022-03-29 23:30:00;1.4366666666666665;17.433333333333334;19.616666666666667;0.0;6.55;0.0
2022-03-30 00:00:00;1.43;17.349999999999998;19.683333333333334;0.0;6.583333333333333;0.0
2022-03-30 06:30:00;1.4883333333333333;17.400000000000002;19.583333333333332;0.0;6.733333333333333;0.0
2022-03-30 07:00:00;1.4833333333333334;17.3;19.533333333333335;0.0;6.733333333333333;0.0
2022-03-30 07:30:00;1.4766666666666666;17.2;19.583333333333332;0.0;6.766666666666667;0.0
2022-03-30 08:00:00;1.4816666666666667;17.3;19.666666666666668;0.0;6.816666666666666;0.0
2022-03-30 08:30:00;1.4883333333333333;17.416666666666668;19.583333333333332;0.0;6.266666666666667;0.0
2022-03-30 09:00:00;1.4916666666666665;17.483333333333334;19.716666666666665;0.0;5.666666666666667;0.0
2022-03-30 09:30:00;1.49;17.466666666666665;19.666666666666668;0.0;5.6000000000000005;0.0
2022-03-30 10:00:00;1.4966666666666668;17.599999999999998;19.5;0.0;5.416666666666667;0.0
2022-03-30 10:30:00;1.49;17.45;19.533333333333335;0.0;5.433333333333334;0.0
2022-03-30 11:00:00;1.4966666666666668;17.566666666666666;19.45;0.0;5.366666666666667;0.0
2022-03-30 11:30:00;1.4883333333333333;17.416666666666668;19.516666666666666;0.0;5.416666666666667;0.0
2022-03-30 12:00:00;1.5;17.650000000000002;19.516666666666666;0.0;5.466666666666666;0.0
2022-03-30 12:30:00;1.4749999999999999;17.166666666666668;19.45;0.0;5.5;0.0
2022-03-30 13:00:00;1.48;17.3;19.533333333333335;0.0;5.699999999999999;0.0
2022-03-30 13:30:00;1.4783333333333333;17.233333333333334;19.45;0.0;5.8;0.0
2022-03-30 14:00:00;1.485;17.333333333333332;19.533333333333335;0.0;5.55;0.0
2022-03-30 14:30:00;1.4816666666666667;17.3;19.5;0.0;5.75;0.0
2022-03-30 15:00:00;1.4799999999999998;17.266666666666666;19.4;0.0;5.816666666666666;0.0
2022-03-30 15:30:00;1.478;17.26;19.433333333333334;0.0;5.966666666666666;0.0
2022-03-30 16:00:00;1.5016666666666667;17.266666666666666;19.416666666666668;0.0;6.16;0.0
2022-03-30 16:30:00;1.505;17.333333333333332;19.483333333333334;0.0;6.2;0.0
2022-03-30 17:00:00;1.5;17.25;19.3;0.0;6.216666666666666;0.0
2022-03-30 17:30:00;1.4966666666666668;17.150000000000002;19.3;0.0;6.233333333333333;0.0
2022-03-30 18:00:00;1.5016666666666667;17.266666666666666;19.150000000000002;0.0;6.283333333333334;0.0
2022-03-30 18:30:00;1.4966666666666668;17.150000000000002;19.25;0.0;6.3999999999999995;0.0
2022-03-30 19:00:00;1.498;17.2;19.266666666666666;0.0;6.433333333333334;0.0
2022-03-30 19:30:00;1.495;17.166666666666668;19.216666666666665;0.0;6.366666666666667;0.0
2022-03-30 20:00:00;1.5;17.2;19.316666666666666;0.0;6.383333333333334;0.0
2022-03-30 20:30:00;1.49;17.08;19.25;0.0;6.3999999999999995;0.0
2022-03-30 21:00:00;1.4983333333333333;17.183333333333334;19.366666666666667;0.0;6.466666666666666;0.0
2022-03-30 21:30:00;1.492;17.1;19.566666666666666;0.0;6.5;0.0
2022-03-30 22:00:00;1.4866666666666666;16.983333333333334;19.55;10.0;6.466666666666666;0.0
2022-03-30 22:30:00;1.495;17.166666666666668;19.45;10.0;6.45;0.0
2022-03-30 23:00:00;1.4933333333333334;17.099999999999998;19.349999999999998;10.0;6.5;0.0
2022-03-30 23:30:00;1.4916666666666665;17.083333333333332;19.416666666666668;10.0;6.55;0.0
2022-03-31 00:00:00;1.49;17.05;19.416666666666668;10.0;6.483333333333333;0.01
2022-03-31 00:30:00;1.4933333333333334;17.099999999999998;19.483333333333334;10.0;6.55;0.0
2022-03-31 01:00:00;1.4933333333333334;17.116666666666667;19.433333333333334;10.0;6.55;0.03
2022-03-31 01:30:00;1.494;17.119999999999997;19.416666666666668;10.0;6.516666666666667;0.03666666666666667
2022-03-31 02:00:00;1.502;17.259999999999998;19.366666666666667;10.0;6.720000000000001;0.08166666666666668
2022-03-31 02:30:00;1.496;17.2;19.516666666666666;10.0;7.066666666666666;0.13166666666666668
2022-03-31 03:00:00;1.5016666666666667;17.233333333333334;19.666666666666668;10.0;8.25;0.09166666666666667
2022-03-31 03:30:00;1.4916666666666665;17.066666666666666;20.416666666666668;10.0;8.9;0.07
2022-03-31 04:00:00;1.505;17.266666666666666;20.816666666666666;10.0;10.183333333333334;0.045000000000000005
2022-03-31 04:30:00;1.515;17.433333333333334;21.383333333333336;10.0;10.083333333333334;0.045000000000000005
2022-03-31 05:00:00;1.512;17.36;21.883333333333336;10.0;9.583333333333334;0.085
2022-03-31 05:30:00;1.515;17.400000000000002;21.683333333333334;10.0;9.4;0.051666666666666666
2022-03-31 06:00:00;1.5366666666666668;17.73333333333333;21.71666666666667;10.0;9.35;0.06
2022-03-31 12:30:00;1.6183333333333334;19.133333333333333;21.5;10.0;8.866666666666667;0.06
2022-03-31 13:00:00;1.62;19.2;21.916666666666668;10.0;8.983333333333333;0.07166666666666667
2022-03-31 13:30:00;1.6150000000000002;19.133333333333333;22.650000000000002;10.0;9.083333333333334;0.08
2022-03-31 14:00:00;1.6179999999999999;19.16;22.95;10.0;9.0;0.02
2022-03-31 14:30:00;1.6280000000000001;19.32;23.2;10.0;9.216666666666667;0.051666666666666666
2022-03-31 15:00:00;1.6516666666666666;19.733333333333334;23.483333333333334;10.0;9.0;0.06166666666666667
2022-03-31 15:30:00;1.6780000000000002;20.16;23.516666666666666;10.0;9.266666666666667;0.07666666666666667
2022-03-31 16:00:00;1.9366666666666665;20.983333333333334;23.75;10.0;9.616666666666667;0.07666666666666667
2022-03-31 16:30:00;2.055;21.016666666666666;23.900000000000002;10.0;10.049999999999999;0.05833333333333333
2022-03-31 17:00:00;2.07;21.266666666666666;24.28333333333333;10.0;10.059999999999999;0.06166666666666667
2022-03-31 17:30:00;2.0625;21.15;24.316666666666666;10.0;9.816666666666666;0.051666666666666666
2022-03-31 18:00:00;2.088;21.5;24.53333333333333;10.0;9.466666666666667;0.03833333333333333
2022-03-31 18:30:00;2.098333333333333;21.666666666666668;24.483333333333334;10.0;8.983333333333333;0.02
2022-03-31 19:00:00;2.103333333333333;21.75;24.316666666666666;10.0;8.450000000000001;0.03666666666666667
2022-03-31 19:30:00;2.1166666666666667;21.933333333333334;24.03333333333333;10.0;8.383333333333333;0.02666666666666667
2022-03-31 20:00:00;2.118;21.96;23.88333333333333;10.0;8.15;0.005
2022-03-31 20:30:00;2.118;21.98;23.733333333333334;10.0;7.933333333333334;0.01
2022-03-31 21:00:00;2.111666666666667;21.866666666666664;23.683333333333334;10.0;7.683333333333334;0.005
2022-03-31 21:30:00;2.0833333333333335;21.45;23.55;10.0;7.583333333333333;0.005
2022-03-31 22:00:00;2.07;21.283333333333335;23.266666666666666;11.0;7.433333333333334;0.005
2022-03-31 22:30:00;2.0566666666666666;21.03333333333333;23.016666666666666;11.0;7.383333333333333;0.0
2022-03-31 23:00:00;2.03;20.683333333333334;22.8;11.0;7.1499999999999995;0.0
2022-03-31 23:30:00;2.0033333333333334;20.316666666666666;22.633333333333336;11.0;7.1499999999999995;0.0
2022-04-01 00:00:00;1.9866666666666666;20.066666666666666;22.583333333333332;11.0;7.133333333333333;0.0
2022-04-01 00:30:00;1.952;19.56;22.383333333333336;11.0;7.116666666666667;0.0
2022-04-01 01:00:00;1.9400000000000002;19.383333333333333;22.3;11.0;7.083333333333333;0.0
2022-04-01 01:30:00;1.915;19.05;22.016666666666666;11.0;7.016666666666667;0.0
2022-04-01 02:00:00;1.9124999999999999;19.0;21.849999999999998;11.0;7.0200000000000005;0.0
2022-04-01 02:30:00;1.922;19.1;21.683333333333334;11.0;6.966666666666666;0.0
2022-04-01 03:00:00;1.905;18.900000000000002;21.7;11.0;7.033333333333334;0.0
2022-04-01 03:30:00;1.8716666666666668;18.433333333333334;21.45;11.0;6.966666666666666;0.0
2022-04-01 04:00:00;1.8566666666666667;18.349999999999998;21.333333333333332;11.0;6.95;0.0
2022-04-01 04:30:00;1.84;18.183333333333334;21.066666666666666;11.0;6.966666666666666;0.0
2022-04-01 05:00:00;1.8400000000000003;18.18;20.933333333333334;11.0;6.983333333333333;0.0
2022-04-01 05:30:00;1.8116666666666668;17.783333333333335;20.849999999999998;11.0;6.8999999999999995;0.0
2022-04-01 06:00:00;1.8083333333333333;17.733333333333334;20.833333333333332;11.0;6.883333333333333;0.0
2022-04-01 06:30:00;1.8033333333333335;17.616666666666667;20.75;11.0;6.916666666666667;0.0
2022-04-01 07:00:00;1.8066666666666666;17.683333333333334;20.683333333333334;11.0;6.883333333333333;0.0
2022-04-01 07:30:00;1.8039999999999998;17.7;20.566666666666666;11.0;6.95;0.0
2022-04-01 08:00:00;1.7983333333333336;17.583333333333332;20.466666666666665;11.0;6.833333333333333;0.0
2022-04-01 08:30:00;1.794;17.54;20.45;11.0;6.816666666666666;0.0
2022-04-01 09:00:00;1.79;17.466666666666665;20.45;11.0;6.783333333333334;0.0
2022-04-01 09:30:00;1.7966666666666669;17.55;20.433333333333334;11.0;6.8;0.0
2022-04-01 10:00:00;1.7933333333333332;17.5;20.383333333333333;11.0;6.8500000000000005;0.0
2022-04-01 10:30:00;1.8;17.566666666666666;20.349999999999998;11.0;6.8500000000000005;0.0
2022-04-01 11:00:00;1.795;17.533333333333335;20.383333333333333;11.0;6.683333333333334;0.0
2022-04-01 11:30:00;1.7920000000000003;17.48;20.333333333333332;11.0;6.766666666666667;0.0
2022-04-01 12:00:00;1.8033333333333335;17.666666666666668;20.3;11.0;6.8;0.021666666666666667
2022-04-01 18:30:00;1.9283333333333335;18.583333333333332;21.650000000000002;11.0;7.483333333333333;0.02
2022-04-01 19:00:00;1.945;18.8;21.583333333333332;11.0;7.533333333333334;0.06166666666666667
2022-04-01 19:30:00;1.9649999999999999;19.083333333333332;21.483333333333334;11.0;7.383333333333333;0.09000000000000001
2022-04-01 20:00:00;1.955;18.966666666666665;21.400000000000002;11.0;7.3999999999999995;0.06666666666666667
2022-04-01 20:30:00;1.9749999999999999;19.21666666666667;21.266666666666666;11.0;7.466666666666666;0.05833333333333334
2022-04-01 21:00:00;1.9799999999999998;19.3;21.2;11.0;7.383333333333333;0.07333333333333335
2022-04-01 21:30:00;1.9649999999999999;19.083333333333332;21.25;11.0;7.3999999999999995;0.07166666666666667
2022-04-01 22:00:00;1.9683333333333335;19.116666666666667;21.116666666666667;3.0;7.55;0.04833333333333333
2022-04-01 22:30:00;1.9600000000000002;19.04;21.183333333333334;3.0;7.3500000000000005;0.051666666666666666
2022-04-01 23:00:00;1.9633333333333332;19.083333333333332;21.150000000000002;3.0;7.383333333333333;0.051666666666666666
2022-04-01 23:30:00;1.9616666666666667;19.033333333333335;21.2;3.0;7.3999999999999995;0.03666666666666667
2022-04-02 00:00:00;1.95;18.866666666666667;21.25;3.0;7.416666666666667;0.024999999999999998
2022-04-02 00:30:00;1.9400000000000002;18.733333333333334;21.349999999999998;3.0;7.3999999999999995;0.03
2022-04-02 01:00:00;1.9400000000000002;18.73333333333333;21.316666666666666;3.0;7.3999999999999995;0.024999999999999998
2022-04-02 01:30:00;1.9316666666666666;18.650000000000002;21.333333333333332;3.0;7.433333333333334;0.024999999999999998
2022-04-02 02:00:00;1.95;18.84;21.333333333333332;3.0;7.56;0.015
2022-04-02 02:30:00;1.95;18.883333333333333;21.333333333333332;3.0;7.6499999999999995;0.005
2022-04-02 03:00:00;1.9383333333333332;18.733333333333334;21.349999999999998;3.0;7.833333333333333;0.0
2022-04-02 03:30:00;1.906;18.28;21.349999999999998;3.0;7.833333333333333;0.0
